Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-05,110.28,111.8,110.23,110.72,968892.0,0.0,1.0,109.25276724139,110.75860879205,109.20323297986,109.6886687429,968892.0
2017-05-04,109.73,110.49,109.5,110.0,847009.0,0.0,1.0,108.70789036451,109.46081113984,108.48003276145,108.9753753768,847009.0
2017-05-03,109.29,110.42,108.35,109.25,953395.0,0.0,1.0,108.271988863,109.39146317369,107.34074474614,108.23236145377,953395.0
2017-05-02,109.57,109.94,109.12,109.54,1061686.0,0.0,1.0,108.5493807276,108.91593426295,108.10357237378,108.51966017068,1061686.0
2017-05-01,111.56,111.56,109.2,109.71,1082168.0,0.0,1.0,110.52084433669,110.52084433669,108.18282719224,108.68807665989,1082168.0
2017-04-28,112.99,113.58,111.72,111.89,1362193.0,0.0,1.0,111.93752421658,112.5220285027,110.6793539736,110.84777046282,1362193.0
2017-04-27,111.56,113.33,111.435,113.29,731112.0,0.0,1.0,110.52084433669,112.27435719502,110.39700868285,112.23472978579,731112.0
2017-04-26,111.33,111.82,110.87,111.13,973903.0,0.0,1.0,110.29298673362,110.77842249667,109.8372715275,110.09484968749,973903.0
2017-04-25,112.02,112.19,111.21,111.22,836182.0,0.0,1.0,110.97655954281,111.14497603203,110.17410450594,110.18401135825,836182.0
2017-04-24,111.53,112.08,111.27,111.69,646714.0,0.0,1.0,110.49112377976,111.03600065665,110.23354561978,110.64963341668,646714.0
2017-04-21,110.17,111.31,110.01,110.27,829048.0,0.0,1.0,109.14379186602,110.27317302901,108.9852822291,109.24286038908,829048.0
2017-04-20,109.74,110.51,109.49,109.95,1374605.0,0.0,1.0,108.71779721681,109.48062484445,108.47012590914,108.92584111526,1374605.0
2017-04-19,110.07,110.25,109.37,109.42,868672.0,0.0,1.0,109.04472334295,109.22304668447,108.35124368146,108.40077794299,868672.0
2017-04-18,109.72,110.33,109.32,109.56,906108.0,0.0,1.0,108.6979835122,109.30230150293,108.30170941992,108.53947387529,906108.0
2017-04-17,110.54,110.58,109.79,110.21,1067969.0,0.0,1.0,109.51034540137,109.5499728106,108.76733147835,109.18341927524,1067969.0
2017-04-13,110.14,110.765,109.97,110.02,655560.0,0.0,1.0,109.11407130909,109.73324957828,108.94565481988,108.99518908141,655560.0
2017-04-12,110.55,111.36,109.9268,110.29,439733.0,0.0,1.0,109.52025225368,110.32270729055,108.90285721791,109.2626740937,439733.0
2017-04-11,109.71,109.94,109.25,109.94,426301.0,0.0,1.0,108.68807665989,108.91593426295,108.23236145377,108.91593426295,426301.0
2017-04-10,110.4,110.83,109.77,110.06,589435.0,0.0,1.0,109.37164946908,109.79764411828,108.74751777374,109.03481649064,589435.0
2017-04-07,109.89,110.7625,109.57,110.17,776978.0,0.0,1.0,108.86640000142,109.7307728652,108.5493807276,109.14379186602,776978.0
2017-04-06,109.29,110.07,109.0205,109.49,687127.0,0.0,1.0,108.271988863,109.04472334295,108.00499919333,108.47012590914,687127.0
2017-04-05,110.55,110.65,109.01,109.05,800875.0,0.0,1.0,109.52025225368,109.61932077675,107.99459699841,108.03422440763,800875.0
2017-04-04,110.23,110.9508,109.69,110.11,601881.0,0.0,1.0,109.20323297986,109.91731889414,108.66826295528,109.08435075217,601881.0
2017-04-03,111.38,111.69,109.79,110.27,1366920.0,0.0,1.0,110.34252099516,110.64963341668,108.76733147835,109.24286038908,1366920.0
2017-03-31,111.6,111.6,110.74,111.27,812779.0,0.0,1.0,110.56047174591,110.56047174591,109.70848244751,110.23354561978,812779.0
2017-03-30,111.2,112.05,110.88,111.79,680513.0,0.0,1.0,110.16419765363,111.00628009973,109.84717837981,110.74870193975,680513.0
2017-03-29,111.54,111.76,110.4,111.13,553055.0,0.0,1.0,110.50103063207,110.71898138283,109.37164946908,110.09484968749,553055.0
2017-03-28,110.74,111.99,110.5,111.69,440763.0,0.0,1.0,109.70848244751,110.94683898589,109.47071799215,110.64963341668,440763.0
2017-03-27,110.05,110.97,109.426,110.79,1134355.0,0.0,1.0,109.02490963833,109.93634005057,108.40672205438,109.75801670905,1134355.0
2017-03-24,111.21,112.16,110.45,110.89,514334.0,0.0,1.0,110.17410450594,111.1152554751,109.42118373061,109.85708523212,514334.0
2017-03-23,110.84,111.96,110.73,111.42,569985.0,0.0,1.0,109.80755097058,110.91711842896,109.69857559521,110.38214840439,569985.0
2017-03-22,110.91,111.23,110.26,110.99,461448.0,0.0,1.0,109.87689893673,110.19391821056,109.23295353678,109.95615375519,461448.0
2017-03-21,112.59,112.995,110.76,110.9,1125574.0,0.0,1.0,111.5412501243,111.94247764274,109.72829615213,109.86699208442,1125574.0
2017-03-20,112.41,112.819,112.14,112.55,448385.0,0.0,1.0,111.36292678278,111.76811704213,111.09544177049,111.50162271508,448385.0
2017-03-17,111.98,112.69,111.57,112.31,1487458.0,0.0,1.0,110.93693213358,111.64031864737,110.53075118899,111.26385825971,1487458.0
2017-03-16,111.92,112.34,111.45,111.65,543483.0,0.0,1.0,110.87749101974,111.29357881663,110.41186896131,110.61000600745,543483.0
2017-03-15,110.85,111.92,110.57,111.75,802211.0,0.0,1.0,109.81745782289,110.87749101974,109.54006595829,110.70907453052,802211.0
2017-03-14,110.0,110.7,109.88,110.56,547760.0,0.0,1.0,108.9753753768,109.66885503829,108.85649314911,109.53015910599,547760.0
2017-03-13,110.34,111.22,109.77,110.79,757922.0,0.0,1.0,109.31220835523,110.18401135825,108.74751777374,109.75801670905,757922.0
2017-03-10,109.46,110.64,109.2,110.62,765697.0,0.53,1.0,108.44040535222,109.60941392444,108.18282719224,109.58960021983,765697.0
2017-03-09,109.91,110.81,109.62,109.99,1056602.0,0.0,1.0,108.36700818859,109.25437337255,108.08107940709,108.44588509383,1056602.0
2017-03-08,109.73,110.15,109.3,110.03,759899.0,0.0,1.0,108.18953515179,108.60363890431,107.76557178612,108.48532354645,759899.0
2017-03-07,109.63,110.515,109.515,109.73,556825.0,0.0,1.0,108.09093902024,108.96351478448,107.97755346896,108.18953515179,556825.0
2017-03-06,109.68,110.19,109.32,109.9,719116.0,0.0,1.0,108.14023708602,108.64307735693,107.78529101243,108.35714857543,719116.0
2017-03-03,110.5,110.59,109.98,110.46,822248.0,0.0,1.0,108.94872536474,109.03746188314,108.43602548067,108.90928691212,822248.0
2017-03-02,110.81,111.265,110.05,110.3,754480.0,0.0,1.0,109.25437337255,109.70298577111,108.50504277276,108.75153310164,754480.0
2017-03-01,110.8,111.26,110.38,110.91,860006.0,0.0,1.0,109.2445137594,109.69805596454,108.83041000688,109.3529695041,860006.0
2017-02-28,110.96,111.62,109.51,109.9,882152.0,0.0,1.0,109.40226756988,110.05300203812,107.97262366238,108.35714857543,882152.0
2017-02-27,111.12,111.67,110.94,111.37,1609650.0,0.0,1.0,109.56002138036,110.1023001039,109.38254834357,109.80651170924,1609650.0
2017-02-24,109.59,111.1,109.5,111.1,742831.0,0.0,1.0,108.05150056762,109.54030215405,107.96276404922,109.54030215405,742831.0
2017-02-23,110.45,110.74,109.59,109.84,1252924.0,0.0,1.0,108.89942729897,109.18535608047,108.05150056762,108.2979908965,1252924.0
2017-02-22,110.51,110.7,109.63,110.44,714817.0,0.0,1.0,108.9585849779,109.14591762785,108.09093902024,108.88956768581,714817.0
2017-02-21,109.54,111.2,109.54,111.02,727357.0,0.0,1.0,108.00220250185,109.63889828561,108.00220250185,109.46142524881,727357.0
2017-02-17,108.57,109.47,108.0,109.46,609867.0,0.0,1.0,107.04582002579,107.93318520976,106.48382207595,107.9233255966,609867.0
2017-02-16,107.57,108.82,107.515,108.65,1107194.0,0.0,1.0,106.05985871027,107.29231035467,106.00563083792,107.12469693103,1107194.0
2017-02-15,107.47,108.09,107.11,107.32,1004509.0,0.0,1.0,105.96126257872,106.57255859434,105.60631650514,105.8133683814,1004509.0
2017-02-14,106.36,107.97,106.0,107.94,708821.0,0.0,1.0,104.8668455185,106.45424323648,104.51189944491,106.42466439702,708821.0
2017-02-13,106.01,107.03,105.8,107.01,676842.0,0.0,1.0,104.52175905807,105.52743959989,104.31470718181,105.50772037358,676842.0
2017-02-10,105.01,105.93,104.16,105.74,709213.0,0.0,1.0,103.53579774255,104.44288215283,102.69773062436,104.25554950288,709213.0
2017-02-09,105.33,105.81,104.47,104.49,878039.0,0.0,1.0,103.85130536351,104.32456679496,103.00337863217,103.02309785848,878039.0
2017-02-08,104.98,105.61,104.58,104.91,2215010.0,0.0,1.0,103.50621890308,104.12737453186,103.11183437688,103.437201611,2215010.0
2017-02-07,104.93,105.47,104.04,105.34,863989.0,0.0,1.0,103.45692083731,103.98933994769,102.5794152665,103.86116497667,863989.0
2017-02-06,104.15,105.9,104.015,105.13,1410774.0,0.0,1.0,102.6878710112,104.41330331336,102.55476623361,103.65411310041,1410774.0
2017-02-03,105.21,105.47,104.24,104.3,1023580.0,0.0,1.0,103.73299000565,103.98933994769,102.7766075296,102.83576520853,1023580.0
2017-02-02,100.81,105.32,100.7907,104.98,1395652.0,0.0,1.0,99.394760217373,103.84144575036,99.375731163983,103.50621890308,1395652.0
2017-02-01,102.82,103.34,101.5,101.83,749163.0,0.0,1.0,101.37654246156,101.88924234563,100.07507352508,100.4004407592,749163.0
2017-01-31,102.17,102.73,100.61,102.71,658118.0,0.0,1.0,100.73566760648,101.28780594317,99.197567954269,101.26808671686,658118.0
2017-01-30,104.29,104.29,101.88,102.38,555398.0,0.0,1.0,102.82590559538,102.82590559538,100.44973882498,100.94271948274,555398.0
2017-01-27,101.46,103.61,101.03,102.53,720419.0,0.0,1.0,100.03563507246,102.15545190082,99.611671706787,101.09061368006,720419.0
2017-01-26,101.01,101.65,100.99,101.23,377715.0,0.0,1.0,99.591952480476,100.22296772241,99.572233254166,99.80886396989,377715.0
2017-01-25,102.37,102.37,100.83,101.12,463000.0,0.0,1.0,100.93285986958,100.93285986958,99.414479443683,99.700408225183,463000.0
2017-01-24,100.73,102.41,100.58,102.07,436020.0,0.0,1.0,99.315883312131,100.9722983222,99.167989114804,100.63707147493,436020.0
2017-01-23,100.1,100.94,99.13,100.71,548765.0,0.0,1.0,98.694727683355,99.52293518839,97.738345207302,99.296164085821,548765.0
2017-01-20,100.45,100.7,99.89,100.19,478329.0,0.0,1.0,99.039814143786,99.286304472666,98.487675807096,98.783464201752,478329.0
2017-01-19,101.06,101.71,99.795,99.99,579762.0,0.0,1.0,99.641250546252,100.28212540134,98.394009482122,98.586271938648,579762.0
2017-01-18,100.29,101.4,100.09,100.85,698692.0,0.0,1.0,98.882060333303,99.976477393528,98.6848680702,99.434198669994,698692.0
2017-01-17,101.2,101.375,99.8865,100.18,527513.0,0.0,1.0,99.779285130425,99.95182836064,98.484224942492,98.773604588596,527513.0
2017-01-13,101.87,102.0,101.19,101.76,377561.0,0.0,1.0,100.43987921182,100.56805418284,99.76942551727,100.33142346711,377561.0
2017-01-12,101.77,102.065,101.01,101.79,383210.0,0.0,1.0,100.34128308027,100.63214166835,99.591952480476,100.36100230658,383210.0
2017-01-11,101.42,101.95,101.05,101.79,427726.0,0.0,1.0,99.996196619839,100.51875611706,99.631390933097,100.36100230658,427726.0
2017-01-10,102.24,102.26,101.16,101.71,477941.0,0.0,1.0,100.80468489856,100.82440412487,99.739846677804,100.28212540134,477941.0
2017-01-09,104.19,104.38,102.12,102.14,602501.0,0.0,1.0,102.72730946382,102.91464211377,100.6863695407,100.70608876701,602501.0
2017-01-06,103.51,104.71,103.47,104.55,683692.0,0.0,1.0,102.05685576927,103.24000934789,102.01741731665,103.08225553741,683692.0
2017-01-05,103.11,103.93,102.69,103.41,638858.0,0.0,1.0,101.66247124306,102.47095952179,101.24836749055,101.95825963772,638858.0
2017-01-04,103.0,103.59,102.49,103.28,660313.0,0.0,1.0,101.55401549836,102.13573267451,101.05117522744,101.8300846667,660313.0
2017-01-03,103.38,103.85,102.45,102.72,698139.0,0.0,1.0,101.92868079825,102.39208261655,101.01173677482,101.27794633001,698139.0
2016-12-30,103.56,103.56,102.09,102.47,521367.0,0.0,1.0,102.10615383505,102.10615383505,100.65679070124,101.03145600113,521367.0
2016-12-29,103.19,103.5,102.63,103.11,430028.0,0.0,1.0,101.74134814831,102.04699615612,101.18920981162,101.66247124306,430028.0
2016-12-28,103.5,103.94,103.24,103.34,474130.0,0.0,1.0,102.04699615612,102.48081913494,101.79064621408,101.88924234563,474130.0
2016-12-27,103.72,104.16,103.12,103.43,326226.0,0.0,1.0,102.26390764553,102.69773062436,101.67233085622,101.97797886403,326226.0
2016-12-23,103.65,103.81,103.25,103.72,212034.0,0.0,1.0,102.19489035344,102.35264416393,101.80050582724,102.26390764553,212034.0
2016-12-22,104.13,104.4,102.96,103.7,362886.0,0.0,1.0,102.66815178489,102.93436134008,101.51457704574,102.24418841922,362886.0
2016-12-21,104.32,104.44,103.74,103.79,465425.0,0.0,1.0,102.85548443484,102.9737997927,102.28362687184,102.33292493762,465425.0
2016-12-20,104.55,104.625,103.89,104.21,516061.0,0.0,1.0,103.08225553741,103.15620263607,102.43152106917,102.74702869013,516061.0
2016-12-19,104.28,105.0,103.59,104.35,569177.0,0.0,1.0,102.81604598222,103.52593812939,102.13573267451,102.88506327431,569177.0
2016-12-16,105.08,105.44,103.87,104.0,1295235.0,0.0,1.0,103.60481503463,103.95976110822,102.41180184286,102.53997681388,1295235.0
2016-12-15,105.34,105.92,104.81,105.0,550714.0,0.0,1.0,103.86116497667,104.43302253967,103.33860547944,103.52593812939,550714.0
2016-12-14,105.38,105.95,104.82,105.15,682208.0,0.0,1.0,103.90060342929,104.46260137914,103.3484650926,103.67383232672,682208.0
2016-12-13,105.55,106.02,104.64,105.45,759643.0,0.0,1.0,104.06821685293,104.53161867122,103.17099205581,103.96962072138,759643.0
2016-12-12,105.06,105.2,104.14,105.02,839833.0,0.0,1.0,103.58509580832,103.7231303925,102.67801139805,103.5456573557,839833.0
2016-12-09,106.32,106.32,104.5061,105.51,671121.0,0.0,1.0,104.82740706588,104.82740706588,103.03897183566,104.02877840031,671121.0
2016-12-08,107.04,107.44,105.38,105.91,983855.0,0.0,1.0,105.53729921305,105.93168373926,103.90060342929,104.42316292651,983855.0
2016-12-07,106.65,107.54,106.425,107.13,784485.0,0.0,1.0,105.1527743,106.03027987081,104.93093300401,105.62603573145,784485.0
2016-12-06,105.78,106.52,105.06,106.48,692826.0,0.0,1.0,104.2949879555,105.02459932898,103.58509580832,104.98516087636,692826.0
2016-12-05,105.66,106.17,105.39,105.94,785512.0,0.0,1.0,104.17667259764,104.67951286855,103.91046304245,104.45274176598,785512.0
2016-12-02,104.3,105.71,104.0669,104.96,696741.0,0.0,1.0,102.83576520853,104.22597066341,102.60593762588,103.48649967677,696741.0
2016-12-01,104.06,104.82,103.54,104.34,833533.0,0.0,1.0,102.59913449281,103.3484650926,102.08643460874,102.87520366115,833533.0
2016-11-30,105.17,105.78,103.54,103.56,776685.0,0.0,1.0,103.69355155303,104.2949879555,102.08643460874,102.10615383505,776685.0
2016-11-29,104.26,105.52,104.035,104.68,743328.0,0.0,1.0,102.79632675591,104.03863801346,102.57448545992,103.21043050843,743328.0
2016-11-28,104.39,104.72,103.67,104.01,956107.0,0.0,1.0,102.92450172693,103.24986896105,102.21460957975,102.54983642703,956107.0
2016-11-25,104.52,105.07,104.15,104.79,169990.0,0.0,1.0,103.05267669794,103.59495542148,102.6878710112,103.31888625313,169990.0
2016-11-23,104.07,104.5337,103.37,104.17,678574.0,0.0,1.0,102.60899410596,103.06618436797,101.9188211851,102.70759023751,678574.0
2016-11-22,104.11,104.41,103.34,104.05,1088915.0,0.0,1.0,102.64843255858,102.94422095324,101.88924234563,102.58927487965,1088915.0
2016-11-21,103.92,104.65,102.98,103.9,602979.0,0.0,1.0,102.46109990863,103.18085166896,101.53429627205,102.44138068232,602979.0
2016-11-18,103.88,104.0,102.73,103.57,828073.0,0.0,1.0,102.42166145601,102.53997681388,101.28780594317,102.1160134482,828073.0
2016-11-17,103.87,104.2,103.08,103.79,1140851.0,0.0,1.0,102.41180184286,102.73716907698,101.6328924036,102.33292493762,1140851.0
2016-11-16,104.28,104.54,103.7,104.0,785428.0,0.53,1.0,102.81604598222,103.07239592426,102.24418841922,102.53997681388,785428.0
2016-11-15,105.26,105.93,104.33,104.87,805724.0,0.0,1.0,103.25607920624,103.91332386773,102.34378437761,102.87350395553,805724.0
2016-11-14,103.97,105.9,103.61,105.07,1229477.0,0.0,1.0,101.99063799233,103.88389500229,101.63749160706,103.06969639179,1229477.0
2016-11-11,102.18,103.99,102.07,103.42,867047.0,0.0,1.0,100.23471568776,102.01025723596,100.12680984782,101.4511087926,867047.0
2016-11-10,101.82,103.02,100.89,102.81,1214792.0,0.0,1.0,99.881569302485,101.05872392007,98.969274473853,100.852721862,1214792.0
2016-11-09,97.17,101.47,96.82,101.2,1531435.0,0.0,1.0,95.320095159325,99.538232539022,94.976758395862,99.273372750064,1531435.0
2016-11-08,96.97,97.9499,96.6701,97.46,778404.0,0.0,1.0,95.12390272306,96.08514756454,94.829712164881,95.604574191909,778404.0
2016-11-07,96.0,97.22,95.52,96.98,1056355.0,0.0,1.0,94.172369407175,95.369143268391,93.701507560139,95.133712344874,1056355.0
2016-11-04,92.78,94.66,92.35,94.25,1133912.0,0.0,1.0,91.01367118331,92.8578800842,90.59185744534,92.455685589857,1133912.0
2016-11-03,92.99,93.42,92.4,92.8,563851.0,0.0,1.0,91.219673241388,91.641486979357,90.640905554406,91.033290426936,563851.0
2016-11-02,93.03,93.89,92.51,93.16,1422860.0,0.0,1.0,91.258911728641,92.10253920458,90.748811394352,91.386436812213,1422860.0
2016-11-01,92.28,93.4,90.95,92.73,1485049.0,0.0,1.0,90.523190092647,91.621867735731,89.218510391485,90.964623074243,1485049.0
2016-10-31,89.89,90.0,89.01,89.21,844347.0,0.0,1.0,88.178690479281,88.286596319227,87.315443759715,87.51163619598,844347.0
2016-10-28,89.59,90.19,89.02,89.39,557043.0,0.0,1.0,87.884401824884,88.472979133678,87.325253381529,87.688209388619,557043.0
2016-10-27,91.61,91.66,88.89,88.98,686094.0,0.0,1.0,89.86594543116,89.914993540226,87.197728297956,87.286014894276,686094.0
2016-10-26,90.4,91.57,90.21,91.38,749722.0,0.0,1.0,88.678981191757,89.826706943907,88.492598377305,89.640324129455,749722.0
2016-10-25,91.16,91.5,90.31,90.71,525069.0,0.0,1.0,89.424512449563,89.758039591214,88.590694595437,88.983079467967,525069.0
2016-10-24,91.24,91.5447,90.98,91.28,351735.0,0.0,1.0,89.502989424069,89.801888600719,89.247939256925,89.542227911322,351735.0
2016-10-21,90.33,90.82,89.88,90.54,299718.0,0.0,1.0,88.610313839064,89.090985307913,88.168880857468,88.816315897142,299718.0
2016-10-20,91.65,91.7,90.8801,91.05,287762.0,0.0,1.0,89.905183918413,89.954232027479,89.149941135011,89.316606609618,287762.0
2016-10-19,89.82,91.82,89.82,91.64,529322.0,0.0,1.0,88.110023126588,90.071947489238,88.110023126588,89.895374296599,529322.0
2016-10-18,90.4,90.49,89.51,90.39,817907.0,0.0,1.0,88.678981191757,88.767267788076,87.805924850378,88.669171569943,817907.0
2016-10-17,89.66,89.905,89.4,89.58,600339.0,0.0,1.0,87.953069177576,88.193404912001,87.698019010432,87.87459220307,600339.0
2016-10-14,90.42,90.81,89.67,89.67,524328.0,0.0,1.0,88.698600435383,89.0811756861,87.96287879939,87.96287879939,524328.0
2016-10-13,90.3,90.83,89.38,89.78,644959.0,0.0,1.0,88.580884973624,89.100794929726,87.678399766805,88.070784639335,644959.0
2016-10-12,91.03,91.81,90.84,91.06,543725.0,0.0,1.0,89.296987365991,90.062137867425,89.11060455154,89.326416231431,543725.0
2016-10-11,92.19,92.24,90.74,91.17,367215.0,0.0,1.0,90.434903496328,90.483951605394,89.012508333407,89.434322071377,367215.0
2016-10-10,92.94,93.39,92.39,92.45,396748.0,0.0,1.0,91.170625132322,91.612058113918,90.631095932593,90.689953663472,396748.0
2016-10-07,92.48,92.9,91.9,92.62,515668.0,0.0,1.0,90.719382528912,91.131386645069,90.150424463744,90.856717234298,515668.0
2016-10-06,91.47,92.35,91.15,92.28,400898.0,0.0,1.0,89.728610725774,90.59185744534,89.41470282775,90.523190092647,400898.0
2016-10-05,91.75,92.15,91.28,91.79,536389.0,0.0,1.0,90.003280136545,90.395665009075,89.542227911322,90.042518623798,536389.0
2016-10-04,91.58,92.02,90.53,91.26,704286.0,0.0,1.0,89.83651656572,90.268139925503,88.806506275329,89.522608667696,704286.0
2016-10-03,91.31,91.75,91.04,91.5,695987.0,0.0,1.0,89.571656776762,90.003280136545,89.306796987805,89.758039591214,695987.0
2016-09-30,91.02,91.93,90.38,91.61,701246.0,0.0,1.0,89.287177744178,90.179853329184,88.65936194813,89.86594543116,701246.0
2016-09-29,91.92,92.41,90.24,90.61,544316.0,0.0,1.0,90.17004370737,90.650715176219,88.522027242745,88.884983249835,544316.0
2016-09-28,91.59,92.12,91.28,91.95,651850.0,0.0,1.0,89.846326187533,90.366236143635,89.542227911322,90.19947257281,651850.0
2016-09-27,90.09,91.63,89.75,91.58,580045.0,0.0,1.0,88.374882915546,89.885564674786,88.041355773896,89.83651656572,580045.0
2016-09-26,90.15,91.0,90.0,90.13,480891.0,0.0,1.0,88.433740646426,89.267558500552,88.286596319227,88.414121402799,480891.0
2016-09-23,90.81,91.225,90.5,90.88,503238.0,0.0,1.0,89.0811756861,89.48827499135,88.777077409889,89.149843038793,503238.0
2016-09-22,90.69,91.0,90.2,90.81,417587.0,0.0,1.0,88.963460224341,89.267558500552,88.482788755492,89.0811756861,417587.0
2016-09-21,89.41,90.08,89.08,89.9,596062.0,0.0,1.0,87.707828632245,88.365073293733,87.384111112408,88.188500101094,596062.0
2016-09-20,89.86,90.13,88.907,89.31,570530.0,0.0,1.0,88.149261613841,88.414121402799,87.214404655039,87.609732414113,570530.0
2016-09-19,89.95,90.46,89.36,89.52,469532.0,0.0,1.0,88.237548210161,88.737838922636,87.658780523179,87.815734472191,469532.0
2016-09-16,89.92,90.3,89.23,89.36,719365.0,0.0,1.0,88.208119344721,88.580884973624,87.531255439607,87.658780523179,719365.0
2016-09-15,89.33,90.45,89.12,90.33,729793.0,0.0,1.0,87.629351657739,88.728029300823,87.423349599661,88.610313839064,729793.0
2016-09-14,89.8,90.95,89.26,89.55,756248.0,0.0,1.0,88.090403882962,89.218510391485,87.560684305046,87.845163337631,756248.0
2016-09-13,91.18,91.84,89.5,89.85,2893988.0,0.0,1.0,89.44413169319,90.091566732864,87.796115228564,88.139451992028,2893988.0
2016-09-12,90.3,92.03,89.9504,91.92,637928.0,0.0,1.0,88.580884973624,90.277949547316,88.237940595033,90.17004370737,637928.0
2016-09-09,91.97,92.125,90.86,90.86,532097.0,0.0,1.0,90.219091816437,90.371140954542,89.130223795166,89.130223795166,532097.0
2016-09-08,93.18,93.29,92.53,92.8,486093.0,0.0,1.0,91.406056055839,91.513961895785,90.768430637978,91.033290426936,486093.0
2016-09-07,93.31,93.925,92.97,93.3,749737.0,0.53,1.0,91.533581139412,92.136872880926,91.200053997761,91.523771517598,749737.0
