Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-15,88.12,88.71,88.01,88.53,1295923.0,0.0,1.0,87.260212511946,87.844455877607,87.151285782755,87.666212138931,1295923.0
2017-05-12,88.26,88.38,87.85,88.01,1650631.0,0.0,1.0,87.398846530917,87.517675690034,86.992846903932,87.151285782755,1650631.0
2017-05-11,88.44,88.58,87.36,88.43,1568216.0,0.0,1.0,87.577090269593,87.715724288563,86.507627837536,87.567187839667,1568216.0
2017-05-10,89.36,89.525,87.43,88.52,3057483.0,0.0,1.0,88.488113822827,88.651503916614,86.576944847021,87.656309709005,3057483.0
2017-05-09,89.54,89.87,89.13,89.36,1103911.0,0.0,1.0,88.666357561503,88.993137749076,88.260357934519,88.488113822827,1103911.0
2017-05-08,89.88,90.15,89.2,89.4,1452276.0,0.0,1.0,89.003040179003,89.270405787017,88.329674944004,88.527723542533,1452276.0
2017-05-05,90.05,90.175,89.56,90.01,1043745.0,0.0,1.0,89.171381487753,89.295161861833,88.686162421356,89.131771768047,1043745.0
2017-05-04,89.41,89.87,88.9,89.82,1412234.0,0.0,1.0,88.537625972459,88.993137749076,88.03260204621,88.943625599444,1412234.0
2017-05-03,88.93,89.29,88.61,89.1,1468311.0,0.0,1.0,88.062309335989,88.418796813342,87.745431578343,88.230650644739,1468311.0
2017-05-02,89.03,89.41,88.7,89.3,1366350.0,0.0,1.0,88.161333635254,88.537625972459,87.834553447681,88.428699243268,1366350.0
2017-05-01,89.03,89.03,87.99,88.78,1437710.0,0.0,1.0,88.161333635254,88.161333635254,87.131480922902,87.913772887093,1437710.0
2017-04-28,89.37,89.5728,88.41,88.75,1754231.0,0.0,1.0,88.498016252754,88.698837531662,87.547382979814,87.884065597313,1754231.0
2017-04-27,88.71,89.75,88.5,89.25,2074472.0,0.0,1.0,87.844455877607,88.874308589959,87.636504849152,88.379187093636,2074472.0
2017-04-26,86.87,89.06,86.46,88.68,3134128.0,0.0,1.0,86.022408771139,88.191040925033,85.616409144154,87.814748587828,3134128.0
2017-04-25,84.92,85.945,84.67,85.67,2241973.0,0.0,1.0,84.09143493548,85.106434002942,83.843874187318,84.834117179964,2241973.0
2017-04-24,84.39,84.96,83.4,84.19,1621127.0,0.0,1.0,83.566606149378,84.131044655186,82.586265586658,83.368557550848,1621127.0
2017-04-21,82.98,83.39,82.53,83.03,1507512.0,0.0,1.0,82.170363529747,82.576363156732,81.724754183056,82.219875679379,1507512.0
2017-04-20,82.4,83.26,81.94,82.75,1718093.0,0.0,1.0,81.596022594012,82.447631567688,81.140510817395,81.942607641438,1718093.0
2017-04-19,82.38,82.6,81.53,81.85,1687218.0,0.0,1.0,81.57621773416,81.794071192542,80.734511190411,81.051388948057,1687218.0
2017-04-18,81.7,82.21,81.25,81.93,1906294.0,0.0,1.0,80.90285249916,81.40787642541,80.45724315247,81.130608387469,1906294.0
2017-04-17,82.23,82.39,81.79,82.24,1997961.0,0.0,1.0,81.427681285263,81.586120164086,80.991974368499,81.437583715189,1997961.0
2017-04-13,82.03,83.33,81.82,81.86,2399297.0,0.0,1.0,81.229632686734,82.516948577173,81.021681658278,81.061291377984,2399297.0
2017-04-12,83.58,83.58,82.03,82.29,2259409.0,0.0,1.0,82.764509325334,82.764509325334,81.229632686734,81.487095864821,2259409.0
2017-04-11,83.18,83.99,82.75,83.65,1817151.0,0.0,1.0,82.368412128276,83.170508952319,81.942607641438,82.83382633482,1817151.0
2017-04-10,82.61,83.725,82.58,83.25,1762175.0,0.0,1.0,81.803973622468,82.908094559268,81.774266332689,82.437729137761,1762175.0
2017-04-07,82.49,83.1,82.36,82.62,1723411.0,0.0,1.0,81.685144463351,82.289192688865,81.556412874307,81.813876052395,1723411.0
2017-04-06,81.95,83.4,81.74,82.67,1759598.0,0.0,1.0,81.150413247322,82.586265586658,80.942462218866,81.863388202027,1759598.0
2017-04-05,81.67,83.12,81.59,81.87,2562158.0,0.0,1.0,80.873145209381,82.308997548717,80.793925769969,81.07119380791,2562158.0
2017-04-04,81.14,81.53,80.655,81.48,1286101.0,0.0,1.0,80.348316423279,80.734511190411,79.868048571846,80.684999040778,1286101.0
2017-04-03,81.57,81.9,80.48,81.22,2463626.0,0.0,1.0,80.774120910116,81.10090109769,79.694756048133,80.42753586269,2463626.0
2017-03-31,80.6,81.58,80.535,81.32,1961822.0,0.0,1.0,79.81358520725,80.784023340043,79.749219412728,80.526560161955,1961822.0
2017-03-30,79.64,80.92,79.58,80.9,1220897.0,0.0,1.0,78.86295193431,80.130462964897,78.803537354751,80.110658105044,1220897.0
2017-03-29,79.39,79.875,79.29,79.82,1496257.0,0.0,1.0,78.615391186149,79.095659037582,78.516366886884,79.041195672986,1496257.0
2017-03-28,78.63,80.06,78.19,79.69,1652501.0,0.0,1.0,77.862806511738,79.278853991221,77.427099594974,78.912464083942,1652501.0
2017-03-27,78.37,79.01,77.26,78.56,1652663.0,0.0,1.0,77.60534333365,78.239098848943,76.506173611813,77.793489502253,1652663.0
2017-03-24,79.83,80.155,78.85,79.18,980975.0,0.0,1.0,79.051098102913,79.372927075523,78.08065997012,78.407440157693,980975.0
2017-03-23,79.58,80.26,79.04,79.81,635703.0,0.0,1.0,78.803537354751,79.47690258975,78.268806138723,79.03129324306,635703.0
2017-03-22,79.28,79.88,79.04,79.62,1104635.0,0.0,1.0,78.506464456958,79.100610252545,78.268806138723,78.843147074457,1104635.0
2017-03-21,81.56,81.7284,79.19,79.36,1674562.0,0.0,1.0,80.76421848019,80.930975400152,78.41734258762,78.585683896369,1674562.0
2017-03-20,81.82,81.95,80.75,81.26,1580500.0,0.0,1.0,81.021681658278,81.150413247322,79.962121656147,80.467145582396,1580500.0
2017-03-17,80.91,81.19,80.3,80.99,1971625.0,0.0,1.0,80.12056053497,80.397828572911,79.516512309456,80.199779974382,1971625.0
2017-03-16,81.2,81.27,80.15,80.55,1327096.0,0.0,1.0,80.407731002838,80.477048012323,79.367975860559,79.764073057618,1327096.0
2017-03-15,79.48,81.23,79.23,80.81,1613380.0,0.0,1.0,78.704513055487,80.437438292617,78.456952307325,80.021536235706,1613380.0
2017-03-14,79.22,79.4,78.64,79.01,1170317.0,0.0,1.0,78.447049877399,78.625293616075,77.872708941664,78.239098848943,1170317.0
2017-03-13,79.49,79.73,79.31,79.66,987607.0,0.0,1.0,78.714415485413,78.952073803648,78.536171746737,78.882756794163,987607.0
2017-03-10,79.26,79.65,78.38,79.49,1291397.0,0.0,1.0,78.486659597105,78.872854364237,77.615245763576,78.714415485413,1291397.0
2017-03-09,79.23,79.53,78.14,78.6,1274621.0,0.0,1.0,78.456952307325,78.754025205119,77.377587445341,77.833099221958,1274621.0
2017-03-08,79.22,79.72,79.08,79.17,1661955.0,0.4,1.0,78.447049877399,78.942171373722,78.308415858428,78.397537727767,1661955.0
2017-03-07,79.29,79.71,79.24,79.59,2161600.0,0.0,1.0,78.121663521863,78.535474830719,78.072400270808,78.417243028188,2161600.0
2017-03-06,79.36,79.66,79.0,79.34,1673854.0,0.0,1.0,78.190632073339,78.486211579664,77.835936665748,78.170926772917,1673854.0
2017-03-03,80.13,80.27,79.18,79.96,1359659.0,0.0,1.0,78.949286139574,79.087223242526,78.013284369543,78.78179108599,1359659.0
2017-03-02,80.85,80.93,79.9,80.02,1371024.0,0.0,1.0,79.658676954756,79.737498156443,78.722675184725,78.840906987255,1371024.0
2017-03-01,80.43,81.59,80.43,81.0,3027949.0,0.0,1.0,79.2448656459,80.387773070359,79.2448656459,79.806466707919,3027949.0
2017-02-28,81.03,81.14,79.31,79.36,3102818.0,0.0,1.0,79.836024658551,79.944403810871,78.141368822284,78.190632073339,3102818.0
2017-02-27,81.3,81.44,80.9,81.04,1573041.0,0.0,1.0,80.102046214244,80.239983317196,79.70794020581,79.845877308762,1573041.0
2017-02-24,80.67,81.32,80.17,81.32,1484309.0,0.0,1.0,79.481329250961,80.121751514666,78.988696740418,80.121751514666,1484309.0
2017-02-23,81.98,82.14,80.81,81.24,1508502.0,0.0,1.0,80.772026428582,80.929668831956,79.619266353912,80.042930312979,1508502.0
2017-02-22,81.07,81.65,80.82,81.5,1793876.0,0.0,1.0,79.875435259395,80.446888971624,79.629119004123,80.299099218461,1793876.0
2017-02-21,80.94,81.7,80.864,81.51,1497913.0,0.0,1.0,79.747350806654,80.496152222679,79.672470665051,80.308951868672,1497913.0
2017-02-17,80.91,81.255,80.41,80.99,1700363.0,0.0,1.0,79.717792856021,80.057709288295,79.225160345478,79.796614057708,1700363.0
2017-02-16,81.67,81.76,80.7,81.1,1996646.0,0.0,1.0,80.466594272046,80.555268123944,79.510887201593,79.904993210027,1996646.0
2017-02-15,81.58,81.99,81.11,81.62,1914228.0,0.0,1.0,80.377920420148,80.781879078793,79.914845860238,80.417331020992,1914228.0
2017-02-14,81.76,81.8,81.08,81.67,1723737.0,0.0,1.0,80.555268123944,80.594678724787,79.885287909606,80.466594272046,1723737.0
2017-02-13,81.45,82.17,81.31,81.98,2730745.0,0.0,1.0,80.249835967407,80.959226782589,80.111898864455,80.772026428582,2730745.0
2017-02-10,81.0,81.99,80.81,81.19,2811171.0,0.0,1.0,79.806466707919,80.781879078793,79.619266353912,79.993667061925,2811171.0
2017-02-09,80.09,81.25,80.08,80.82,1565011.0,0.0,1.0,78.909875538731,80.05278296319,78.90002288852,79.629119004123,1565011.0
2017-02-08,79.7,80.2,79.42,80.08,1701669.0,0.0,1.0,78.525622180508,79.01825469105,78.249747974604,78.90002288852,1701669.0
2017-02-07,80.01,80.685,79.73,79.85,2136247.0,0.0,1.0,78.831054337044,79.496108226277,78.55518013114,78.67341193367,2136247.0
2017-02-06,78.72,80.0,78.4,79.91,2439763.0,0.0,1.0,77.560062459844,78.821201686833,77.244777653097,78.732527834936,2439763.0
2017-02-03,78.38,79.06,78.13,79.02,1463256.0,0.0,1.0,77.225072352675,77.895052567013,76.978756097404,77.85564196617,1463256.0
2017-02-02,78.0,78.65,77.51,78.0,2336898.0,0.0,1.0,76.850671644662,77.491093908368,76.367891784331,76.850671644662,2336898.0
2017-02-01,77.17,79.33,77.0,78.0,4180149.0,0.0,1.0,76.032901677162,78.161074122706,75.865406623577,76.850671644662,4180149.0
2017-01-31,79.45,79.69,78.38,79.35,2845615.0,0.0,1.0,78.279305925236,78.515769530297,77.225072352675,78.180779423128,2845615.0
2017-01-30,79.4,79.69,78.67,79.55,2289464.0,0.0,1.0,78.230042674182,78.515769530297,77.51079920879,78.377832427345,2289464.0
2017-01-27,80.44,80.66,79.8899,80.0,1776719.0,0.0,1.0,79.254718296111,79.47147660075,78.712724008012,78.821201686833,1776719.0
2017-01-26,80.24,80.71,80.0,80.17,1933632.0,0.0,1.0,79.057665291894,79.520739851804,78.821201686833,78.988696740418,1933632.0
2017-01-25,80.45,80.87,80.05,80.4,3085403.0,0.0,1.0,79.264570946322,79.678382255178,78.870464937888,79.215307695267,3085403.0
2017-01-24,78.54,80.28,78.54,79.59,2898695.0,0.0,1.0,77.382714756049,79.097075892737,77.382714756049,78.417243028188,2898695.0
2017-01-23,78.48,78.57,77.97,78.42,1913199.0,0.0,1.0,77.323598854783,77.412272706681,76.82111369403,77.264482953518,1913199.0
2017-01-20,78.52,78.72,78.15,78.64,2177932.0,0.0,1.0,77.363009455627,77.560062459844,76.998461397825,77.481241258157,2177932.0
2017-01-19,77.26,78.31,77.26,78.25,2481822.0,0.0,1.0,76.121575529059,77.156103801199,76.121575529059,77.096987899934,2481822.0
2017-01-18,76.89,77.15,76.49,77.14,1592679.0,0.0,1.0,75.757027471258,76.01319637674,75.362921462823,76.003343726529,1592679.0
2017-01-17,76.78,77.33,76.31,76.59,1457507.0,0.0,1.0,75.648648318938,76.190544080535,75.185573759028,75.461447964932,1457507.0
2017-01-13,76.9,77.7,76.81,77.27,1049730.0,0.0,1.0,75.766880121469,76.555092138337,75.678206269571,76.13142817927,1049730.0
2017-01-12,77.05,77.1099,75.2,76.64,1637526.0,0.0,1.0,75.914669874631,75.973687249394,74.091929585623,75.510711215986,1637526.0
2017-01-11,76.41,77.22,75.94,77.16,1880868.0,0.0,1.0,75.284100261137,76.082164928216,74.821025701227,76.023049026951,1880868.0
2017-01-10,75.15,76.15,74.875,76.01,1604927.0,0.0,1.0,74.042666334569,75.027931355654,73.771718453771,74.889994252703,1604927.0
2017-01-09,75.0,75.34,74.74,74.9,1529664.0,0.0,1.0,73.894876581406,74.229866688575,73.638707675924,73.796350079298,1529664.0
2017-01-06,75.43,75.535,74.85,75.06,2001120.0,0.0,1.0,74.318540540473,74.421993367687,73.747086828243,73.953992482671,2001120.0
2017-01-05,76.0,76.12,74.35,75.23,1759473.0,0.0,1.0,74.880141602492,74.998373405022,73.254454317701,74.121487536256,1759473.0
2017-01-04,76.27,76.68,75.89,76.12,1116680.0,0.0,1.0,75.146163158185,75.55012181683,74.771762450172,74.998373405022,1116680.0
2017-01-03,75.81,76.2,75.15,75.93,2237583.0,0.0,1.0,74.692941248485,75.077194606709,74.042666334569,74.811173051016,2237583.0
2016-12-30,75.85,75.85,74.7598,75.04,1425283.0,0.0,1.0,74.732351849329,74.732351849329,73.658215923342,73.93428718225,1425283.0
2016-12-29,76.04,76.3,75.32,75.57,1318188.0,0.0,1.0,74.919552203335,75.175721108817,74.210161388154,74.456477643425,1318188.0
2016-12-28,77.37,77.79,75.8,75.91,1127957.0,0.0,1.0,76.229954681379,76.643765990235,74.683088598275,74.791467750594,1127957.0
2016-12-27,77.26,77.67,76.8,77.02,553126.0,0.0,1.0,76.121575529059,76.525534187704,75.66835361936,75.885111923999,553126.0
2016-12-23,76.24,77.04,76.13,76.86,1203533.0,0.0,1.0,75.116605207552,75.90481722442,75.008226055233,75.727469520625,1203533.0
2016-12-22,76.77,76.91,76.155,76.41,1441536.0,0.0,1.0,75.638795668727,75.776732771679,75.03285768076,75.284100261137,1441536.0
2016-12-21,77.39,77.5,76.67,76.73,1249720.0,0.0,1.0,76.2496599818,76.35803913412,75.540269166619,75.599385067884,1249720.0
2016-12-20,77.47,77.87,77.01,77.29,1203512.0,0.0,1.0,76.328481183487,76.722587191921,75.875259273788,76.151133479692,1203512.0
2016-12-19,77.14,77.46,76.37,76.96,1236219.0,0.0,1.0,76.003343726529,76.318628533276,75.244689660293,75.825996022734,1236219.0
2016-12-16,77.18,77.63,76.84,77.14,3068883.0,0.0,1.0,76.042754327372,76.486123586861,75.707764220203,76.003343726529,3068883.0
2016-12-15,77.57,77.835,76.79,77.23,2267242.0,0.0,1.0,76.427007685596,76.688102916183,75.658500969149,76.092017578427,2267242.0
2016-12-14,77.44,79.21,77.325,77.68,2186671.0,0.0,1.0,76.298923232855,78.042842320176,76.18561775543,76.535386837915,2186671.0
2016-12-13,78.11,78.38,77.19,77.84,1755461.0,0.0,1.0,76.959050796982,77.225072352675,76.052606977583,76.693029241289,1755461.0
2016-12-12,78.45,78.73,77.63,77.75,1404630.0,0.0,1.0,77.294040904151,77.569915110055,76.486123586861,76.604355389391,1404630.0
2016-12-09,78.53,79.0,77.64,78.45,1860329.0,0.0,1.0,77.372862105838,77.835936665748,76.495976237072,77.294040904151,1860329.0
2016-12-08,77.8,79.04,77.8,78.75,2293228.0,0.0,1.0,76.653618640445,77.875347266591,76.653618640445,77.589620410477,2293228.0
2016-12-07,75.7,78.03,75.58,78.0,2179804.0,0.4,1.0,74.584562096166,76.880229595295,74.466330293636,76.850671644662,2179804.0
2016-12-06,74.98,75.93,74.92,75.91,1635549.0,0.0,1.0,73.498257141796,74.429483392592,73.439442852272,74.409878629417,1635549.0
2016-12-05,74.9,75.399,74.61,74.89,2093030.0,0.0,1.0,73.419838089097,73.908976930305,73.135569023065,73.41003570751,2093030.0
2016-12-02,74.67,74.77,74.02,74.5,2508392.0,0.0,1.0,73.194383312589,73.292407128462,72.557228509412,73.027742825604,2508392.0
2016-12-01,75.01,75.11,74.03,74.59,3347815.0,0.0,1.0,73.527664286558,73.625688102431,72.567030891,73.11596425989,3347815.0
2016-11-30,75.6,76.31,74.54,74.54,1999620.0,0.0,1.0,74.10600480021,74.801973892911,73.066952351953,73.066952351953,1999620.0
2016-11-29,74.37,75.4,74.25,75.06,1975954.0,0.0,1.0,72.900311864969,73.909957168464,72.782683285921,73.576676194494,1975954.0
2016-11-28,75.96,75.96,74.72,74.73,1879690.0,0.0,1.0,74.458890537354,74.458890537354,73.243395220525,73.253197602113,1879690.0
2016-11-25,75.63,76.12,75.38,76.12,931681.0,0.0,1.0,74.135411944972,74.615728642751,73.890352405289,74.615728642751,931681.0
2016-11-23,75.72,75.88,75.4,75.58,1227966.0,0.0,1.0,74.223633379258,74.380471484655,73.909957168464,74.086400037036,1227966.0
2016-11-22,75.39,75.76,75.22,75.62,1903801.0,0.0,1.0,73.900154786876,74.262842905608,73.733514299892,74.125609563385,1903801.0
2016-11-21,74.85,75.33,74.49,75.11,1710059.0,0.0,1.0,73.370826181161,73.841340497352,73.017940444017,73.625688102431,1710059.0
2016-11-18,74.46,74.72,74.13,74.46,1853703.0,0.0,1.0,72.988533299255,73.243395220525,72.665054706873,72.988533299255,1853703.0
2016-11-17,75.24,75.44,74.53,74.68,2215919.0,0.0,1.0,73.753119063066,73.949166694813,73.057149970366,73.204185694176,2215919.0
2016-11-16,75.1,75.78,74.74,75.23,1892800.0,0.0,1.0,73.615885720844,74.282447668782,73.2629999837,73.743316681479,1892800.0
2016-11-15,75.13,75.94,74.61,75.92,2973178.0,0.0,1.0,73.645292865606,74.439285774179,73.135569023065,74.419681011005,2973178.0
2016-11-14,76.09,76.45,74.815,75.07,4432113.0,0.0,1.0,74.586321497989,74.939207235133,73.336517845605,73.586478576082,4432113.0
2016-11-11,75.17,75.89,75.15,75.83,2367827.0,0.0,1.0,73.684502391955,74.390273866243,73.66489762878,74.331459576719,2367827.0
2016-11-10,74.83,75.9,74.75,75.72,3460646.0,0.0,1.0,73.351221417986,74.40007624783,73.272802365287,74.223633379258,3460646.0
2016-11-09,71.57,74.71,71.32,74.26,4452037.0,0.0,1.0,70.155645020516,73.233592838938,69.910585480833,72.792485667508,4452037.0
2016-11-08,70.57,72.36,70.4,71.87,3008447.0,0.0,1.0,69.175406861784,70.930033165916,69.008766374799,70.449716468136,3008447.0
2016-11-07,69.78,70.775,69.59,70.72,3315992.0,0.0,1.0,68.401018716385,69.376355684324,68.214773466225,69.322442585593,3315992.0
2016-11-04,67.04,69.37,67.04,68.75,3470897.0,0.0,1.0,65.715166161456,67.999121071304,65.715166161456,67.39137341289,3470897.0
2016-11-03,67.42,67.67,66.81,66.99,2303354.0,0.0,1.0,66.087656661775,66.332716201458,65.489711384948,65.66615425352,2303354.0
2016-11-02,67.35,67.57,66.84,67.29,2485929.0,0.0,1.0,66.019039990663,66.234692385585,65.51911852971,65.96022570114,2485929.0
2016-11-01,67.49,68.0,66.83,67.32,2805541.0,0.0,1.0,66.156273332886,66.65619479384,65.509316148122,65.989632845901,2805541.0
2016-10-31,67.36,67.99,66.97,67.29,2281034.0,0.0,1.0,66.028842372251,66.646392412253,65.646549490345,65.96022570114,2281034.0
2016-10-28,67.07,67.99,66.52,66.95,2497447.0,0.0,1.0,65.744573306218,66.646392412253,65.205442318915,65.62694472717,2497447.0
2016-10-27,66.8,67.34,66.03,67.04,3669144.0,0.0,1.0,65.47990900336,66.009237609076,64.725125621136,65.715166161456,3669144.0
2016-10-26,66.17,66.855,63.87,66.33,4467336.0,0.0,1.0,64.862358963359,65.533822102091,62.607811198273,65.019197068756,4467336.0
2016-10-25,65.61,65.61,64.24,64.6,3100175.0,0.0,1.0,64.313425594468,64.313425594468,62.970499317004,63.323385054148,3100175.0
2016-10-24,66.25,67.08,65.49,65.79,2269800.0,0.0,1.0,64.940778016057,65.754375687806,64.19579701542,64.48986846304,2269800.0
2016-10-21,65.11,65.97,64.76,65.76,1283017.0,0.0,1.0,63.823306515102,64.666311331612,63.480223159545,64.460461318278,1283017.0
2016-10-20,65.25,66.39,65.175,65.81,2280558.0,0.0,1.0,63.960539857324,65.07801135828,63.887021995419,64.509473226215,2280558.0
2016-10-19,65.04,65.81,64.6,65.43,1558202.0,0.0,1.0,63.75468984399,64.509473226215,63.323385054148,64.136982725896,1558202.0
2016-10-18,65.9,66.04,64.945,64.96,1341998.0,0.0,1.0,64.597694660501,64.734928002723,63.661567218911,63.676270791292,1341998.0
2016-10-17,65.9,66.14,65.075,65.27,1769281.0,0.0,1.0,64.597694660501,64.832951818597,63.788998179546,63.980144620499,1769281.0
2016-10-14,65.71,66.39,65.59,65.79,1391397.0,0.0,1.0,64.411449410341,65.07801135828,64.293820831294,64.48986846304,1391397.0
2016-10-13,65.39,65.6,64.85,65.39,2162329.0,0.0,1.0,64.097773199547,64.303623212881,63.568444593831,64.097773199547,2162329.0
2016-10-12,64.85,66.19,64.79,65.92,1966087.0,0.0,1.0,63.568444593831,64.881963726533,63.509630304307,64.617299423675,1966087.0
2016-10-11,66.27,66.68,64.58,64.78,3703994.0,0.0,1.0,64.960382779232,65.362280424312,63.303780290973,63.49982792272,3703994.0
2016-10-10,67.79,68.01,66.93,67.22,830879.0,0.0,1.0,66.450344780506,66.665997175427,65.607339963996,65.891609030028,830879.0
2016-10-07,68.68,68.68,67.31,67.45,1927781.0,0.0,1.0,67.322756741778,67.322756741778,65.979830464314,66.117063806537,1927781.0
2016-10-06,67.61,68.82,67.61,68.78,1452998.0,0.0,1.0,66.273901911934,67.459990084001,66.273901911934,67.420780557652,1452998.0
2016-10-05,67.45,67.81,67.08,67.56,1595937.0,0.0,1.0,66.117063806537,66.469949543681,65.754375687806,66.224890003997,1595937.0
2016-10-04,67.83,68.015,66.9,66.99,1701102.0,0.0,1.0,66.489554306855,66.670898366221,65.577932819234,65.66615425352,1701102.0
2016-10-03,67.53,68.27,67.49,67.74,1358765.0,0.0,1.0,66.195482859235,66.920859096698,66.156273332886,66.401332872569,1358765.0
2016-09-30,67.31,68.22,67.26,67.94,2132581.0,0.0,1.0,65.979830464314,66.871847188761,65.930818556378,66.597380504316,2132581.0
2016-09-29,67.25,68.23,66.93,67.1,2384729.0,0.0,1.0,65.92101617479,66.881649570348,65.607339963996,65.77398045098,2384729.0
2016-09-28,66.71,67.595,66.71,67.49,2314538.0,0.0,1.0,65.391687569074,66.259198339553,65.391687569074,66.156273332886,2314538.0
2016-09-27,65.18,66.775,64.84,66.69,3012393.0,0.0,1.0,63.891923186213,65.455403049392,63.558642212244,65.3720828059,3012393.0
2016-09-26,64.46,65.63,64.39,65.39,2376759.0,0.0,1.0,63.186151711925,64.333030357643,63.117535040814,64.097773199547,2376759.0
2016-09-23,65.58,65.58,64.575,64.65,2248494.0,0.0,1.0,64.284018449706,64.284018449706,63.29887910018,63.372396962085,2248494.0
2016-09-22,66.15,66.59,65.67,66.05,2294457.0,0.0,1.0,64.842754200184,65.274058990026,64.372239883992,64.744730384311,2294457.0
2016-09-21,64.41,65.57,64.2,65.52,1813087.0,0.0,1.0,63.137139803989,64.274216068119,62.931289790655,64.225204160182,1813087.0
2016-09-20,64.66,64.94,63.96,64.06,1763169.0,0.0,1.0,63.382199343672,63.656666028117,62.696032632559,62.794056448432,1763169.0
2016-09-19,63.85,64.59,63.67,64.02,1680632.0,0.0,1.0,62.588206435098,63.313582672561,62.411763566526,62.754846922083,1680632.0
2016-09-16,63.43,63.48,62.97,63.31,2462210.0,0.0,1.0,62.17650640843,62.225518316367,61.725596855413,62.058877829382,2462210.0
2016-09-15,63.56,63.99,63.29,63.83,2883018.0,0.0,1.0,62.303937369066,62.725439777321,62.039273066208,62.568601671924,2883018.0
2016-09-14,63.8,64.12,63.31,63.73,1920404.0,0.0,1.0,62.539194527162,62.852870737956,62.058877829382,62.47057785605,1920404.0
2016-09-13,64.52,64.77,63.64,63.78,1840754.0,0.0,1.0,63.244966001449,63.490025541133,62.382356421764,62.519589763987,1840754.0
2016-09-12,62.63,65.42,62.4,65.31,3828430.0,0.0,1.0,61.392315881444,64.127180344309,61.166861104935,64.019354146848,3828430.0
2016-09-09,66.28,66.33,63.05,63.1,5552660.0,0.0,1.0,64.970185160819,65.019197068756,61.804015908112,61.853027816048,5552660.0
2016-09-08,67.02,67.59,66.77,67.41,1682885.0,0.0,1.0,65.695561398282,66.254297148759,65.450501858598,66.077854280187,1682885.0
2016-09-07,66.44,67.19,66.3,67.1,1230192.0,0.32,1.0,65.127023266217,65.862201885266,64.989789923994,65.77398045098,1230192.0
2016-09-06,68.46,68.46,66.59,66.83,2114166.0,0.0,1.0,66.788589464167,66.788589464167,64.96424441161,65.198384953115,2114166.0
2016-09-02,68.51,68.97,68.14,68.53,1076100.0,0.0,1.0,66.837368743647,67.286138114864,66.476402075494,66.856880455439,1076100.0
2016-09-01,67.98,68.23,67.16,68.16,1478632.0,0.0,1.0,66.320308381158,66.564204778558,65.520328197684,66.495913787286,1478632.0
2016-08-31,68.0,68.12,67.71,67.99,1506771.0,0.0,1.0,66.33982009295,66.456890363702,66.056900271965,66.330064237054,1506771.0
2016-08-30,68.47,68.625,68.0,68.21,1214274.0,0.0,1.0,66.798345320063,66.949561086451,66.33982009295,66.544693066766,1214274.0
2016-08-29,67.63,68.85,67.445,68.64,1568486.0,0.0,1.0,65.978853424797,67.169067844111,65.79837009072,66.964194870295,1568486.0
2016-08-26,68.02,68.3,67.34,67.64,851899.0,0.0,1.0,66.359331804742,66.63249576983,65.695933603812,65.988609280693,851899.0
2016-08-25,67.44,68.1201,67.27,67.79,1168621.0,0.0,1.0,65.793492162772,66.456987922261,65.62764261254,66.134947119133,1168621.0
2016-08-24,67.91,67.96,67.42,67.55,977318.0,0.0,1.0,66.252017389885,66.300796669365,65.77398045098,65.900806577629,977318.0
